Sample,Rack,Position,Well,Volume
P59F,1,A1,A1,3
P25F,1,A2,A2,3
E38,1,A3,A3,3
H29,1,A4,A4,3
H28,1,A5,A5,3
E11,1,A6,A6,3
H19,1,B1,A7,3
P39F,1,B2,A8,3
E16,1,B3,A9,3
P08F,1,B4,A10,3
E05,1,B5,A11,3
E20,1,B6,A12,3
E49,1,C1,B1,3
B03F,1,C2,B2,3
E34,1,C3,B3,3
H08,1,C4,B4,3
B27F,1,C5,B5,3
P20F,1,C6,B6,3
P73F,1,D1,B7,3
H20,1,D2,B8,3
E03,1,D3,B9,3
P19F,1,D4,B10,3
P21F,1,D5,B11,3
P19F,1,D4,B12,3
H49,2,A1,C1,3
E43,2,A2,C2,3
P57F,2,A3,C3,3
B21F,2,A4,C4,3
H18,2,A5,C5,3
P20F,1,C6,C6,3
H22,2,B1,C7,3
B16F,2,B2,C8,3
H44,2,B3,C9,3
B05F,2,B4,C10,3
E47,2,B5,C11,3
P51F,2,B6,C12,3
E48,2,C1,D1,3
P48F,2,C2,D2,3
H31,2,C3,D3,3
H26,2,C4,D4,3
P45F,2,C5,D5,3
B01F,2,C6,D6,3
P39F,1,B2,D7,3
E27,2,D2,D8,3
P69F,2,D3,D9,3
P58F,2,D4,D10,3
H43,2,D5,D11,3
H27,2,D6,D12,3
P50F,3,A1,E1,3
P05F,3,A2,E2,3
E17,3,A3,E3,3
E47,2,B5,E4,3
E56,3,A5,E5,3
P78F,3,A6,E6,3
P09F,3,B1,E7,3
H14,3,B2,E8,3
P26F,3,B3,E9,3
B30F,3,B4,E10,3
H49,2,A1,E11,3
E31,3,B6,E12,3
P47F,3,C1,F1,3
E04,3,C2,F2,3
P60F,3,C3,F3,3
E15,3,C4,F4,3
H28,1,A5,F5,3
H13,3,C6,F6,3
E02,3,D1,F7,3
P72F,3,D2,F8,3
P43F,3,D3,F9,3
H45,3,D4,F10,3
E40,3,D5,F11,3
P65F,3,D6,F12,3
P01F,4,A1,G1,3
P52F,4,A2,G2,3
P53F,4,A3,G3,3
B26F,4,A4,G4,3
H21,4,A5,G5,3
P24F,4,A6,G6,3
P19F,1,D6,G7,3
P32F,4,B2,G8,3
B25F,4,B3,G9,3
H04,4,B4,G10,3
E30,4,B5,G11,3
P39F,1,B2,G12,3
H32,4,C1,H1,3
E57,4,C2,H2,3
E16,1,B3,H3,3
H12,4,C4,H4,3
B04F,4,C5,H5,3
P63F,4,C6,H6,3
E58,4,D1,H7,3
P27F,4,D2,H8,3
P41F,4,D3,H9,3
H25,4,D4,H10,3
H39,4,D5,H11,3
P71F,4,D6,H12,3
